sessionID,pphid,surgtype,stepnum1,stepnum2,stepnum3,stepnum4,stepnum5,stepnum6,step1Accuracy,step2Accuracy,step3Accuracy,step4Accuracy,step5Accuracy,step6Accuracy,step1Time,step2Time,step3Time,step4Time,step5Time,step6Time,sessionDate,sessionTime,overallAccuracy,assisted,Success,SubSuccess,sessionDateTime,weekday,hourOfDay,timeOfDay,totalTime,meanAccuracy,maxAccuracy,minAccuracy,accuracyVariability,timeSinceLastSession,sessionFrequency,learningRate,improvementIndex,normalizedLearningRate,normalizedImprovementIndex,accuracyImprovement,timeReduction,normalizedAccuracyImprovement,normalizedTimeReduction,StepCompletionRate,AccuracyTrendOverTime,sessionDateTime_2,SessionInterval,step1TimeInverse,step2TimeInverse,step3TimeInverse,step4TimeInverse,step5TimeInverse,step6TimeInverse,step1WeightedAccuracy,step2WeightedAccuracy,step3WeightedAccuracy,step4WeightedAccuracy,step5WeightedAccuracy,step6WeightedAccuracy,TimeWeightedAccuracy,step1Accuracy_pphid_difficulty,step2Accuracy_pphid_difficulty,step3Accuracy_pphid_difficulty,step4Accuracy_pphid_difficulty,step5Accuracy_pphid_difficulty,step6Accuracy_pphid_difficulty,step1Accuracy_overall_difficulty,step2Accuracy_overall_difficulty,step3Accuracy_overall_difficulty,step4Accuracy_overall_difficulty,step5Accuracy_overall_difficulty,step6Accuracy_overall_difficulty,Gender,Age,Clinic,MedScho,MedCountry,YrGrad,2_TOTAL OSATS,4_TOTAL OSATS,Group,0-2_TOTAL OSATS,PostVR_OTotal
PPH0511-525_2021.11.23-12.49.11,PPH0511-525,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.733791,0.368086,0.723306,0.886848,0.822597,12,22,146,166,48,57,2021-11-23,12:49:11,0.70088,1.0,0,0,2021-11-23 12:49:11,Tuesday,12,Afternoon,451,0.748525,0.956522,0.368086,0.2066250647719196,3.730555555555556,2,0.0375246666666667,14.0,0.0187623333333333,7.0,0.0375246666666667,14.0,0.0187623333333333,7.0,1.0,0.0005489142246642,2021-11-23 12:49:11,0.3539316239316239,0.0833333333333333,0.0454545454545454,0.0068493150684931,0.0060240963855421,0.0208333333333333,0.0175438596491228,0.0797101666666666,0.0333541363636363,0.0025211369863013,0.0043572650602409,0.018476,0.0144315263157894,0.0254750385654391,1.100873216712805,1.3873344890686006,1.4707579812724574,1.4134057346058522,1.2360267745373177,1.194144340737677,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-0.8513857031802847,1,12,3,4,10.0,17.0,2.0,2.0,7.0
PPH0511-525_2021.11.24-07.11.11,PPH0511-525,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.670673,0.536173,0.716052,0.948924,0.710575,8,37,160,107,49,97,2021-11-24,07:11:11,0.72385,1.0,0,0,2021-11-24 07:11:11,Wednesday,7,Morning,458,0.7637328333333332,1.0,0.536173,0.1764430614645038,18.366666666666667,3,0.0152078333333331,-7.0,0.0050692777777777,-2.333333333333333,0.0152078333333331,-7.0,0.0050692777777777,-2.333333333333333,1.0,0.0005489142246642,2021-11-24 07:11:11,0.3539316239316239,0.125,0.027027027027027,0.00625,0.0093457943925233,0.0204081632653061,0.0103092783505154,0.125,0.0181262972972972,0.00335108125,0.0066920747663551,0.0193657959183673,0.0073255154639175,0.0299767941159895,1.100873216712805,1.3873344890686006,1.4707579812724574,1.4134057346058522,1.2360267745373177,1.194144340737677,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-0.8513857031802847,1,12,3,4,10.0,17.0,2.0,2.0,7.0
PPH0511-525_2021.11.24-08.39.16,PPH0511-525,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.755866,0.578485,0.823358,0.971377,0.629873,47,33,209,131,39,218,2021-11-24,08:39:16,0.5818,1.0,0,0,2021-11-24 08:39:16,Wednesday,8,Morning,677,0.7859135,0.971377,0.578485,0.1632079245585213,1.4680555555555554,4,0.0221806666666668,-219.0,0.0055451666666667,-54.75,0.0221806666666668,-219.0,0.0055451666666667,-54.75,1.0,0.0005489142246642,2021-11-24 08:39:16,0.3539316239316239,0.0212765957446808,0.0303030303030303,0.0047846889952153,0.0076335877862595,0.0256410256410256,0.0045871559633027,0.0203515319148936,0.0229050303030303,0.0027678708133971,0.006285175572519,0.0249071025641025,0.0028893256880733,0.0133510061426693,1.100873216712805,1.3873344890686006,1.4707579812724574,1.4134057346058522,1.2360267745373177,1.194144340737677,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-0.8513857031802847,1,12,3,4,10.0,17.0,2.0,2.0,7.0
PPH0511-525_2021.11.24-09.27.47,PPH0511-525,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.699302,0.575191,0.717758,0.772891,1.0,4,28,163,92,32,29,2021-11-24,09:27:47,0.73277,1.0,0,0,2021-11-24 09:27:47,Wednesday,9,Morning,348,0.7869440000000001,1.0,0.575191,0.1622678032130835,0.8086111111111111,5,0.0010305,329.0,0.0002061,65.8,0.0010305,329.0,0.0002061,65.8,1.0,0.0005489142246642,2021-11-24 09:27:47,0.3539316239316239,0.25,0.0357142857142857,0.0061349693251533,0.0108695652173913,0.03125,0.0344827586206896,0.2391305,0.0249750714285714,0.0035287791411042,0.0078017173913043,0.02415284375,0.0344827586206896,0.0556786117219449,1.100873216712805,1.3873344890686006,1.4707579812724574,1.4134057346058522,1.2360267745373177,1.194144340737677,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-0.8513857031802847,1,12,3,4,10.0,17.0,2.0,2.0,7.0
PPH0511-525_2021.11.25-08.13.52,PPH0511-525,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.757971,0.786362,0.696123,0.946351,0.72263,13,24,71,66,34,40,2021-11-25,08:13:52,0.81624,1.0,1,1,2021-11-25 08:13:52,Thursday,8,Morning,248,0.8182394999999999,1.0,0.696123,0.1250212133627729,22.76805555555556,6,0.0312954999999998,100.0,0.0052159166666666,16.666666666666668,0.0312954999999998,100.0,0.0052159166666666,16.666666666666668,1.0,0.0005489142246642,2021-11-25 08:13:52,0.3539316239316239,0.0769230769230769,0.0416666666666666,0.0140845070422535,0.0151515151515151,0.0294117647058823,0.025,0.0769230769230769,0.0315821249999999,0.0110755211267605,0.0105473181818181,0.0278338529411764,0.01806575,0.029337940695472,1.100873216712805,1.3873344890686006,1.4707579812724574,1.4134057346058522,1.2360267745373177,1.194144340737677,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-0.8513857031802847,1,12,3,4,10.0,17.0,2.0,2.0,7.0
PPH0511-525_2021.11.25-09.16.04,PPH0511-525,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.691,0.670168,0.716759,0.941356,0.852298,5,20,64,75,33,34,2021-11-25,09:16:04,0.74235,1.0,0,0,2021-11-25 09:16:04,Thursday,9,Morning,231,0.8046838333333333,0.956522,0.670168,0.1286472063908372,1.0366666666666666,7,-0.0135556666666666,17.0,-0.0019365238095238,2.4285714285714284,-0.0135556666666666,17.0,-0.0019365238095238,2.4285714285714284,1.0,0.0005489142246642,2021-11-25 09:16:04,0.3539316239316239,0.2,0.05,0.015625,0.0133333333333333,0.0303030303030303,0.0294117647058823,0.1913044,0.03455,0.010471375,0.0095567866666666,0.0285259393939393,0.0250675882352941,0.0499126815493167,1.100873216712805,1.3873344890686006,1.4707579812724574,1.4134057346058522,1.2360267745373177,1.194144340737677,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-0.8513857031802847,1,12,3,4,10.0,17.0,2.0,2.0,7.0
PPH0511-525_2021.11.25-12.56.52,PPH0511-525,PT_Hysterectomy,1,1,1,1,1,1,0.837474,0.566314,0.742675,0.737878,0.737888,0.882937,6,21,61,70,47,33,2021-11-25,12:56:52,0.68896,1.0,0,0,2021-11-25 12:56:52,Thursday,12,Afternoon,238,0.750861,0.882937,0.566314,0.1090021507751108,3.68,8,-0.0538228333333332,-7.0,-0.0067278541666666,-0.875,-0.0538228333333332,-7.0,-0.0067278541666666,-0.875,1.0,0.0005489142246642,2021-11-25 12:56:52,0.3539316239316239,0.1666666666666666,0.0476190476190476,0.0163934426229508,0.0142857142857142,0.0212765957446808,0.0303030303030303,0.139579,0.0269673333333333,0.012175,0.0105411142857142,0.015699744680851,0.0267556666666666,0.0386196431610942,1.100873216712805,1.3873344890686006,1.4707579812724574,1.4134057346058522,1.2360267745373177,1.194144340737677,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-0.8513857031802847,1,12,3,4,10.0,17.0,2.0,2.0,7.0
PPH0511-525_2021.11.26-10.25.32,PPH0511-525,PT_Hysterectomy,1,1,1,1,1,1,0.899379,0.665715,0.661195,0.692322,0.840436,0.937515,3,50,88,59,22,40,2021-11-26,10:25:32,0.61793,1.0,0,0,2021-11-26 10:25:32,Friday,10,Morning,262,0.7827603333333334,0.937515,0.661195,0.1245248852682333,21.47777777777777,9,0.0318993333333333,-24.0,0.0035443703703703,-2.6666666666666665,0.0318993333333333,-24.0,0.0035443703703703,-2.6666666666666665,1.0,0.0005489142246642,2021-11-26 10:25:32,0.3539316239316239,0.3333333333333333,0.02,0.0113636363636363,0.0169491525423728,0.0454545454545454,0.025,0.299793,0.0133143,0.0075135795454545,0.0117342711864406,0.0382016363636363,0.023437875,0.0656657770159219,1.100873216712805,1.3873344890686006,1.4707579812724574,1.4134057346058522,1.2360267745373177,1.194144340737677,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-0.8513857031802847,1,12,3,4,10.0,17.0,2.0,2.0,7.0
PPH0511-525_2021.11.26-10.57.40,PPH0511-525,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.978027,0.65431,0.637902,0.934267,0.74418,4,16,43,65,24,55,2021-11-26,10:57:40,0.68215,1.0,0,0,2021-11-26 10:57:40,Friday,10,Morning,207,0.8247809999999999,1.0,0.637902,0.1653202119258259,0.5355555555555556,10,0.0420206666666664,55.0,0.0042020666666666,5.5,0.0420206666666664,55.0,0.0042020666666666,5.5,1.0,0.0005489142246642,2021-11-26 10:57:40,0.3539316239316239,0.25,0.0625,0.0232558139534883,0.0153846153846153,0.0416666666666666,0.0181818181818181,0.25,0.0611266875,0.0152165116279069,0.0098138769230769,0.0389277916666666,0.0135305454545454,0.0647692355286993,1.100873216712805,1.3873344890686006,1.4707579812724574,1.4134057346058522,1.2360267745373177,1.194144340737677,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-0.8513857031802847,1,12,3,4,10.0,17.0,2.0,2.0,7.0
PPH0511-525_2021.11.29-08.37.26,PPH0511-525,PT_Hysterectomy,1,1,1,1,1,1,0.814286,0.785516,0.796323,0.700873,0.87624,0.735474,19,15,46,84,22,38,2021-11-29,08:37:26,0.75673,1.0,0,0,2021-11-29 08:37:26,Monday,8,Morning,224,0.7847853333333333,0.87624,0.700873,0.0613853146857346,69.66277777777778,11,-0.0399956666666665,-17.0,-0.0036359696969696,-1.5454545454545454,-0.0399956666666665,-17.0,-0.0036359696969696,-1.5454545454545454,1.0,0.0005489142246642,2021-11-29 08:37:26,0.3539316239316239,0.0526315789473684,0.0666666666666666,0.0217391304347826,0.0119047619047619,0.0454545454545454,0.0263157894736842,0.0428571578947368,0.0523677333333333,0.0173113695652173,0.0083437261904761,0.0398290909090909,0.0193545789473684,0.0300106094733705,1.100873216712805,1.3873344890686006,1.4707579812724574,1.4134057346058522,1.2360267745373177,1.194144340737677,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-0.8513857031802847,1,12,3,4,10.0,17.0,2.0,2.0,7.0
PPH0511-525_2021.11.29-09.27.51,PPH0511-525,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.712269,0.698713,0.610434,0.904635,0.830687,10,17,48,75,25,41,2021-11-29,09:27:51,0.81402,1.0,1,1,2021-11-29 09:27:51,Monday,9,Morning,216,0.7927896666666667,1.0,0.610434,0.1452372506207228,0.8402777777777778,12,0.0080043333333333,8.0,0.0006670277777777,0.6666666666666666,0.0080043333333333,8.0,0.0006670277777777,0.6666666666666666,1.0,0.0005489142246642,2021-11-29 09:27:51,0.3539316239316239,0.1,0.0588235294117647,0.0208333333333333,0.0133333333333333,0.04,0.024390243902439,0.1,0.0418981764705882,0.0145565208333333,0.00813912,0.0361854,0.0202606585365853,0.0368399793067511,1.100873216712805,1.3873344890686006,1.4707579812724574,1.4134057346058522,1.2360267745373177,1.194144340737677,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-0.8513857031802847,1,12,3,4,10.0,17.0,2.0,2.0,7.0
PPH0511-525_2021.11.29-10.07.38,PPH0511-525,PT_Hysterectomy,1,1,1,1,1,1,0.911765,0.566764,0.667081,0.632809,0.641119,0.942361,5,20,71,129,31,34,2021-11-29,10:07:38,,0.0,0,0,2021-11-29 10:07:38,Monday,10,Morning,290,0.7269831666666667,0.942361,0.566764,0.1587651200640955,0.6630555555555555,13,-0.0658064999999999,-74.0,-0.0050620384615384,-5.6923076923076925,-0.0658064999999999,-74.0,-0.0050620384615384,-5.6923076923076925,1.0,0.0005489142246642,2021-11-29 10:07:38,0.3539316239316239,0.2,0.05,0.0140845070422535,0.0077519379844961,0.032258064516129,0.0294117647058823,0.182353,0.0283382,0.0093955070422535,0.004905496124031,0.0206812580645161,0.0277164999999999,0.0455649935384667,1.100873216712805,1.3873344890686006,1.4707579812724574,1.4134057346058522,1.2360267745373177,1.194144340737677,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-0.8513857031802847,1,12,3,4,10.0,17.0,2.0,2.0,7.0
PPH0511-525_2021.11.29-11.53.14,PPH0511-525,PT_Hysterectomy,1,1,1,1,1,1,0.907341,0.886488,0.761814,0.582385,0.9483,0.846728,4,12,29,63,18,30,2021-11-29,11:53:14,0.77382,1.0,0,0,2021-11-29 11:53:14,Monday,11,Morning,156,0.8221759999999999,0.9483,0.582385,0.1334484689863469,1.76,14,0.0951928333333331,134.0,0.006799488095238,9.571428571428571,0.0951928333333331,134.0,0.006799488095238,9.571428571428571,1.0,0.0005489142246642,2021-11-29 11:53:14,0.3539316239316239,0.25,0.0833333333333333,0.0344827586206896,0.0158730158730158,0.0555555555555555,0.0333333333333333,0.22683525,0.073874,0.026269448275862,0.0092442063492063,0.0526833333333333,0.0282242666666666,0.0695217507708447,1.100873216712805,1.3873344890686006,1.4707579812724574,1.4134057346058522,1.2360267745373177,1.194144340737677,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-0.8513857031802847,1,12,3,4,10.0,17.0,2.0,2.0,7.0
PPH0511-525_2021.11.29-13.15.33,PPH0511-525,PT_Hysterectomy,1,1,1,1,1,1,0.693153,0.515491,0.744152,0.811115,0.903897,0.709001,17,14,51,70,19,28,2021-11-29,13:15:33,0.6698,0.0,0,0,2021-11-29 13:15:33,Monday,13,Afternoon,199,0.7294681666666666,0.903897,0.515491,0.1302544911692747,1.3719444444444444,15,-0.0927078333333333,-43.0,-0.0061805222222222,-2.8666666666666667,-0.0927078333333333,-43.0,-0.0061805222222222,-2.8666666666666667,1.0,0.0005489142246642,2021-11-29 13:15:33,0.3539316239316239,0.0588235294117647,0.0714285714285714,0.0196078431372549,0.0142857142857142,0.0526315789473684,0.0357142857142857,0.0407737058823529,0.0368207857142857,0.0145912156862745,0.0115873571428571,0.0475735263157894,0.0253214642857142,0.029444675837879,1.100873216712805,1.3873344890686006,1.4707579812724574,1.4134057346058522,1.2360267745373177,1.194144340737677,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-0.8513857031802847,1,12,3,4,10.0,17.0,2.0,2.0,7.0
PPH0511-525_2021.11.29-13.29.56,PPH0511-525,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.783456,0.643338,0.737237,0.740147,0.969697,8,10,49,133,27,44,2021-11-29,13:29:56,0.75054,0.0,0,0,2021-11-29 13:29:56,Monday,13,Afternoon,271,0.8050661666666666,0.969697,0.643338,0.1307520355350794,0.2397222222222222,16,0.075598,-72.0,0.004724875,-4.5,0.075598,-72.0,0.004724875,-4.5,1.0,0.0005489142246642,2021-11-29 13:29:56,0.3539316239316239,0.125,0.1,0.0204081632653061,0.0075187969924812,0.037037037037037,0.0227272727272727,0.11956525,0.0783456,0.0131293469387755,0.0055431353383458,0.0274128518518518,0.0220385681818181,0.0443391253851319,1.100873216712805,1.3873344890686006,1.4707579812724574,1.4134057346058522,1.2360267745373177,1.194144340737677,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-0.8513857031802847,1,12,3,4,10.0,17.0,2.0,2.0,7.0
PPH0511-525_2021.11.30-10.18.22,PPH0511-525,PT_Hysterectomy,1,1,1,1,1,1,0.91358,0.794421,0.697538,0.778024,0.632495,0.781005,5,11,44,86,25,24,2021-11-30,10:18:22,0.82211,1.0,1,1,2021-11-30 10:18:22,Tuesday,10,Morning,195,0.7661771666666667,0.91358,0.632495,0.0953601367268664,20.807222222222222,17,-0.0388889999999999,76.0,-0.0022875882352941,4.470588235294118,-0.0388889999999999,76.0,-0.0022875882352941,4.470588235294118,1.0,0.0005489142246642,2021-11-30 10:18:22,0.3539316239316239,0.2,0.0909090909090909,0.0227272727272727,0.0116279069767441,0.04,0.0416666666666666,0.182716,0.0722200909090909,0.0158531363636363,0.0090467906976744,0.0252998,0.032541875,0.0562796154950669,1.100873216712805,1.3873344890686006,1.4707579812724574,1.4134057346058522,1.2360267745373177,1.194144340737677,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-0.8513857031802847,1,12,3,4,10.0,17.0,2.0,2.0,7.0
PPH0511-525_2021.11.30-13.43.35,PPH0511-525,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.561817,0.521507,0.738078,0.667909,0.786939,5,12,63,66,16,61,2021-11-30,13:43:35,0.82412,1.0,1,1,2021-11-30 13:43:35,Tuesday,13,Afternoon,223,0.7054620000000001,0.956522,0.521507,0.159133267699749,3.4202777777777778,18,-0.0607151666666665,-28.0,-0.0033730648148148,-1.5555555555555556,-0.0607151666666665,-28.0,-0.0033730648148148,-1.5555555555555556,1.0,0.0005489142246642,2021-11-30 13:43:35,0.3539316239316239,0.2,0.0833333333333333,0.0158730158730158,0.0151515151515151,0.0625,0.0163934426229508,0.1913044,0.0468180833333333,0.0082778888888888,0.011183,0.0417443125,0.0129006393442622,0.0520380540110807,1.100873216712805,1.3873344890686006,1.4707579812724574,1.4134057346058522,1.2360267745373177,1.194144340737677,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-0.8513857031802847,1,12,3,4,10.0,17.0,2.0,2.0,7.0
PPH0511-525_2021.12.01-08.00.34,PPH0511-525,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.912969,0.741386,0.816042,0.958333,0.667262,10,17,50,70,19,47,2021-12-01,08:00:34,0.81903,1.0,1,1,2021-12-01 08:00:34,Wednesday,8,Morning,213,0.849332,1.0,0.667262,0.1300321344206884,18.28305555555556,19,0.1438699999999998,10.0,0.0075721052631578,0.5263157894736842,0.1438699999999998,10.0,0.0075721052631578,0.5263157894736842,1.0,0.0005489142246642,2021-12-01 08:00:34,0.3539316239316239,0.1,0.0588235294117647,0.02,0.0142857142857142,0.0526315789473684,0.0212765957446808,0.1,0.0537040588235294,0.01482772,0.0116577428571428,0.0504385789473684,0.0141970638297872,0.0408041940763046,1.100873216712805,1.3873344890686006,1.4707579812724574,1.4134057346058522,1.2360267745373177,1.194144340737677,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-0.8513857031802847,1,12,3,4,10.0,17.0,2.0,2.0,7.0
PPH0511-525_2021.12.01-08.15.19,PPH0511-525,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.755414,0.743116,0.765981,0.940342,0.639039,4,11,70,226,19,45,2021-12-01,08:15:19,0.77699,0.0,0,0,2021-12-01 08:15:19,Wednesday,8,Morning,375,0.8000690000000001,0.956522,0.639039,0.1236805737502862,0.2458333333333333,20,-0.0492629999999998,-162.0,-0.0024631499999999,-8.1,-0.0492629999999998,-162.0,-0.0024631499999999,-8.1,1.0,0.0005489142246642,2021-12-01 08:15:19,0.3539316239316239,0.25,0.0909090909090909,0.0142857142857142,0.0044247787610619,0.0526315789473684,0.0222222222222222,0.2391305,0.068674,0.0106159428571428,0.0033892964601769,0.0494916842105263,0.0142008666666666,0.0642503816990854,1.100873216712805,1.3873344890686006,1.4707579812724574,1.4134057346058522,1.2360267745373177,1.194144340737677,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-0.8513857031802847,1,12,3,4,10.0,17.0,2.0,2.0,7.0
PPH0511-525_2021.12.01-08.26.21,PPH0511-525,PT_Hysterectomy,1,1,1,1,1,1,0.590072,0.546049,0.823804,0.727286,0.653094,0.68931,15,10,36,98,36,30,2021-12-01,08:26:21,0.72131,0.0,0,0,2021-12-01 08:26:21,Wednesday,8,Morning,225,0.6716025,0.823804,0.546049,0.0993307331046136,0.1838888888888888,21,-0.1284665000000001,150.0,-0.0061174523809523,7.142857142857143,-0.1284665000000001,150.0,-0.0061174523809523,7.142857142857143,1.0,0.0005489142246642,2021-12-01 08:26:21,0.3539316239316239,0.0666666666666666,0.1,0.0277777777777777,0.010204081632653,0.0277777777777777,0.0333333333333333,0.0393381333333333,0.0546049,0.0228834444444444,0.0074212857142857,0.0181414999999999,0.0229769999999999,0.0275610439153439,1.100873216712805,1.3873344890686006,1.4707579812724574,1.4134057346058522,1.2360267745373177,1.194144340737677,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-0.8513857031802847,1,12,3,4,10.0,17.0,2.0,2.0,7.0
PPH0511-525_2021.12.01-09.33.21,PPH0511-525,PT_Hysterectomy,1,1,1,1,1,1,0.800966,0.74876,0.777327,0.693173,0.840661,0.974359,17,23,33,61,24,36,2021-12-01,09:33:21,0.76461,1.0,0,0,2021-12-01 09:33:21,Wednesday,9,Morning,194,0.8058743333333332,0.974359,0.693173,0.0963326265222051,1.1166666666666667,22,0.1342718333333332,31.0,0.0061032651515151,1.4090909090909092,0.1342718333333332,31.0,0.0061032651515151,1.4090909090909092,1.0,0.0005489142246642,2021-12-01 09:33:21,0.3539316239316239,0.0588235294117647,0.0434782608695652,0.0303030303030303,0.0163934426229508,0.0416666666666666,0.0277777777777777,0.0471156470588235,0.0325547826086956,0.0235553636363636,0.0113634918032786,0.0350275416666666,0.0270655277777777,0.0294470590919343,1.100873216712805,1.3873344890686006,1.4707579812724574,1.4134057346058522,1.2360267745373177,1.194144340737677,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-0.8513857031802847,1,12,3,4,10.0,17.0,2.0,2.0,7.0
PPH0511-525_2021.12.01-12.38.00,PPH0511-525,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.783906,0.77917,0.683121,0.696224,0.940171,3,8,107,53,19,31,2021-12-01,12:38:00,0.80061,1.0,1,1,2021-12-01 12:38:00,Wednesday,12,Afternoon,221,0.8065190000000001,0.956522,0.683121,0.1174862767407325,3.0775,23,0.0006446666666668,-27.0,2.802898550725429e-05,-1.173913043478261,0.0006446666666668,-27.0,2.802898550725429e-05,-1.173913043478261,1.0,0.0005489142246642,2021-12-01 12:38:00,0.3539316239316239,0.3333333333333333,0.125,0.0093457943925233,0.0188679245283018,0.0526315789473684,0.032258064516129,0.3188406666666666,0.09798825,0.0072819626168224,0.0128890754716981,0.0366433684210526,0.0303280967741935,0.0839952366584055,1.100873216712805,1.3873344890686006,1.4707579812724574,1.4134057346058522,1.2360267745373177,1.194144340737677,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,-0.8513857031802847,1,12,3,4,10.0,17.0,2.0,2.0,7.0
